"path","chemical","ppm","device","datetime","split"
"NH4/OppoA83/round3/05dyK_ngochanpham274@gmail.com_2025-05-24 09_13_54_Vinh_OPPOA83_NH4_0.1ppm_3_1_OPPOA83_10.8783317_106.6805617.jpg","NH4","0.1","OppoA83","2025-05-24 09:13:54","val"
"NH4/OppoA83/round3/06ViU_ngochanpham274@gmail.com_2025-05-23 17_49_11_Vinh_OPPOA83_NH4_0.08ppm_3_10_OPPOA83_10.8768497_106.67821.jpg","NH4","0.08","OppoA83","2025-05-23 17:49:11","val"
"NH4/OppoA83/round3/0t62J_ngochanpham274@gmail.com_2025-05-23 17_58_11_Vinh_OPPOA83_NH4_0.095ppm_3_7_OPPOA83_10.8768436_106.6782091.jpg","NH4","0.095","OppoA83","2025-05-23 17:58:11","val"
"NH4/OppoA83/round3/0vLnr_ngochanpham274@gmail.com_2025-05-23 17_11_00_Vinh_OPPOA83_NH4_0.01ppm_3_7_OPPOA83_10.8768499_106.6782093.jpg","NH4","0.01","OppoA83","2025-05-23 17:11:00","val"
"NH4/OppoA83/round3/0wppc_ngochanpham274@gmail.com_2025-05-24 11_29_41_Vinh_OPPOA83_NH4_4ppm_3_9_OPPOA83_10.8768437_106.6782132.jpg","NH4","4.0","OppoA83","2025-05-24 11:29:41","val"
"NH4/OppoA83/round3/0YwBA_ngochanpham274@gmail.com_2025-05-24 11_47_58_Vinh_OPPOA83_NH4_7ppm_3_5_OPPOA83_10.8768445_106.6782205.jpg","NH4","7.0","OppoA83","2025-05-24 11:47:58","val"
"NH4/OppoA83/round3/16n7U_ngochanpham274@gmail.com_2025-05-24 12_01_32_Vinh_OPPOA83_NH4_9.5ppm_3_5_OPPOA83_10.8768501_106.6782177.jpg","NH4","9.5","OppoA83","2025-05-24 12:01:32","val"
"NH4/OppoA83/round3/1TtFS_ngochanpham274@gmail.com_2025-05-24 09_28_36_Vinh_OPPOA83_NH4_0.4ppm_3_8_OPPOA83_10.8768488_106.6782091.jpg","NH4","0.4","OppoA83","2025-05-24 09:28:36","val"
"NH4/OppoA83/round3/1WXSd_ngochanpham274@gmail.com_2025-05-24 10_15_19_Vinh_OPPOA83_NH4_0.95ppm_3_1_OPPOA83_10.8768384_106.6782177.jpg","NH4","0.95","OppoA83","2025-05-24 10:15:19","val"
"NH4/OppoA83/round3/2aCrr_ngochanpham274@gmail.com_2025-05-24 11_37_53_Vinh_OPPOA83_NH4_5ppm_3_6_OPPOA83_10.8768449_106.6782139.jpg","NH4","5.0","OppoA83","2025-05-24 11:37:53","val"
"NH4/OppoA83/round3/2O3MA_ngochanpham274@gmail.com_2025-05-24 11_59_08_Vinh_OPPOA83_NH4_9ppm_3_8_OPPOA83_10.8768501_106.6782177.jpg","NH4","9.0","OppoA83","2025-05-24 11:59:08","val"
"NH4/OppoA83/round3/2TUAW_ngochanpham274@gmail.com_2025-05-24 09_17_27_Vinh_OPPOA83_NH4_0.2ppm_3_9_OPPOA83_10.8783317_106.6805617.jpg","NH4","0.2","OppoA83","2025-05-24 09:17:27","val"
"NH4/OppoA83/round3/3cmes_ngochanpham274@gmail.com_2025-05-24 09_48_27_Vinh_OPPOA83_NH4_0.6ppm_3_1_OPPOA83_10.8768482_106.6782082.jpg","NH4","0.6","OppoA83","2025-05-24 09:48:27","val"
"NH4/OppoA83/round3/3dT4A_ngochanpham274@gmail.com_2025-05-23 17_59_10_Vinh_OPPOA83_NH4_0.095ppm_3_10_OPPOA83_10.8768436_106.6782091.jpg","NH4","0.095","OppoA83","2025-05-23 17:59:10","val"
"NH4/OppoA83/round3/3jXjX_ngochanpham274@gmail.com_2025-05-24 09_14_13_Vinh_OPPOA83_NH4_0.1ppm_3_2_OPPOA83_10.8783317_106.6805617.jpg","NH4","0.1","OppoA83","2025-05-24 09:14:13","val"
